Date/Time,Level (mm)
10/10/2010 16:00,1.44
10/10/2010 15:00,1.44
10/10/2010 14:00,1.44
10/10/2010 13:00,1.44
10/10/2010 12:00,1.44
10/10/2010 11:00,1.44
10/10/2010 10:00,1.44
10/10/2010 9:00,1.44
10/10/2010 8:00,1.44
10/10/2010 7:00,1.44
10/10/2010 6:00,1.44
10/10/2010 5:00,1.44
10/10/2010 4:00,1.44
10/10/2010 3:00,1.44
10/10/2010 2:00,1.44
10/10/2010 1:00,1.44
10/10/2010 0:00,1.44
10/9/2010 23:00,1.44
10/9/2010 22:00,1.44
10/9/2010 21:00,1.44
10/9/2010 20:00,1.44
10/9/2010 19:00,1.44
10/9/2010 18:00,1.45
10/9/2010 17:00,1.45
10/9/2010 16:00,1.45
10/9/2010 15:00,1.45
10/9/2010 14:00,1.45
10/9/2010 13:00,1.45
10/9/2010 12:00,1.45
10/9/2010 11:00,1.45
10/9/2010 10:00,1.45
10/9/2010 9:00,1.45
10/9/2010 8:00,1.45
10/9/2010 7:00,1.45
10/9/2010 6:00,1.45
10/9/2010 5:00,1.45
10/9/2010 4:00,1.45
10/9/2010 3:00,1.45
10/9/2010 2:00,1.45
10/9/2010 1:00,1.46
10/9/2010 0:00,1.46
10/8/2010 23:00,1.46
10/8/2010 22:00,1.46
10/8/2010 21:00,1.46
10/8/2010 20:00,1.46
10/8/2010 19:00,1.46
10/8/2010 18:00,1.46
10/8/2010 17:00,1.46
10/8/2010 16:00,1.46
10/8/2010 15:00,1.46
10/8/2010 14:00,1.47
10/8/2010 13:00,1.47
10/8/2010 12:00,1.47
10/8/2010 11:00,1.47
10/8/2010 10:00,1.47
10/8/2010 9:00,1.47
10/8/2010 8:00,1.47
10/8/2010 7:00,1.47
10/8/2010 6:00,1.47
10/8/2010 5:00,1.48
10/8/2010 4:00,1.48
10/8/2010 3:00,1.48
10/8/2010 2:00,1.48
10/8/2010 1:00,1.48
10/8/2010 0:00,1.48
10/7/2010 23:00,1.48
10/7/2010 22:00,1.49
10/7/2010 21:00,1.49
10/7/2010 20:00,1.49
10/7/2010 19:00,1.49
10/7/2010 18:00,1.49
10/7/2010 17:00,1.5
10/7/2010 16:00,1.5
10/7/2010 15:00,1.5
10/7/2010 14:00,1.5
10/7/2010 13:00,1.51
10/7/2010 12:00,1.51
10/7/2010 11:00,1.51
10/7/2010 10:00,1.52
10/7/2010 9:00,1.52
10/7/2010 8:00,1.53
10/7/2010 7:00,1.53
10/7/2010 6:00,1.54
10/7/2010 5:00,1.54
10/7/2010 4:00,1.55
10/7/2010 3:00,1.55
10/7/2010 2:00,1.55
10/7/2010 1:00,1.55
10/7/2010 0:00,1.54
10/6/2010 23:00,1.53
10/6/2010 22:00,1.53
10/6/2010 21:00,1.57
10/6/2010 20:00,1.56
10/6/2010 19:00,1.48
10/6/2010 18:00,1.48
10/6/2010 17:00,1.48
10/6/2010 16:00,1.49
10/6/2010 15:00,1.51
10/6/2010 14:00,1.5
10/6/2010 13:00,1.47
10/6/2010 12:00,1.47
10/6/2010 11:00,1.47
10/6/2010 10:00,1.47
10/6/2010 9:00,1.47
10/6/2010 8:00,1.48
10/6/2010 7:00,1.48
10/6/2010 6:00,1.48
10/6/2010 5:00,1.48
10/6/2010 4:00,1.48
10/6/2010 3:00,1.48
10/6/2010 2:00,1.49
10/6/2010 1:00,1.49
10/6/2010 0:00,1.49
10/5/2010 23:00,1.49
10/5/2010 22:00,1.49
10/5/2010 21:00,1.5
10/5/2010 20:00,1.5
10/5/2010 19:00,1.5
10/5/2010 18:00,1.5
10/5/2010 17:00,1.5
10/5/2010 16:00,1.51
10/5/2010 15:00,1.51
10/5/2010 14:00,1.51
10/5/2010 13:00,1.51
10/5/2010 12:00,1.51
10/5/2010 11:00,1.51
10/5/2010 10:00,1.51
10/5/2010 9:00,1.51
10/5/2010 8:00,1.51
10/5/2010 7:00,1.51
10/5/2010 6:00,1.52
10/5/2010 5:00,1.53
10/5/2010 4:00,1.53
10/5/2010 3:00,1.51
10/5/2010 2:00,1.49
10/5/2010 1:00,1.5
10/5/2010 0:00,1.53
10/4/2010 23:00,1.69
10/4/2010 22:00,1.43
10/4/2010 21:00,1.43
10/4/2010 20:00,1.43
10/4/2010 19:00,1.43
10/4/2010 18:00,1.43
10/4/2010 17:00,1.43
10/4/2010 16:00,1.44
10/4/2010 15:00,1.44
10/4/2010 14:00,1.43
10/4/2010 13:00,1.42
10/4/2010 12:00,1.42
10/4/2010 11:00,1.42
10/4/2010 10:00,1.42
10/4/2010 9:00,1.42
10/4/2010 8:00,1.42
10/4/2010 7:00,1.42
10/4/2010 6:00,1.42
10/4/2010 5:00,1.42
10/4/2010 4:00,1.42
10/4/2010 3:00,1.42
10/4/2010 2:00,1.42
10/4/2010 1:00,1.42
10/4/2010 0:00,1.42
10/3/2010 23:00,1.42
10/3/2010 22:00,1.42
10/3/2010 21:00,1.42
10/3/2010 20:00,1.42
10/3/2010 19:00,1.42
10/3/2010 18:00,1.42
10/3/2010 17:00,1.42
10/3/2010 16:00,1.42
10/3/2010 15:00,1.42
10/3/2010 14:00,1.42
10/3/2010 13:00,1.42
10/3/2010 12:00,1.42
10/3/2010 11:00,1.42
10/3/2010 10:00,1.42
10/3/2010 9:00,1.42
10/3/2010 8:00,1.42
10/3/2010 7:00,1.42
10/3/2010 6:00,1.42
10/3/2010 5:00,1.42
10/3/2010 4:00,1.42
10/3/2010 3:00,1.42
10/3/2010 1:00,1.42
10/3/2010 0:00,1.42
10/2/2010 23:00,1.42
10/2/2010 22:00,1.42
10/2/2010 21:00,1.42
10/2/2010 20:00,1.42
10/2/2010 19:00,1.42
10/2/2010 18:00,1.42
10/2/2010 17:00,1.42
10/2/2010 16:00,1.43
10/2/2010 15:00,1.43
10/2/2010 14:00,1.43
10/2/2010 13:00,1.43
10/2/2010 12:00,1.43
10/2/2010 11:00,1.43
10/2/2010 10:00,1.43
10/2/2010 9:00,1.43
10/2/2010 8:00,1.43
10/2/2010 7:00,1.43
10/2/2010 6:00,1.43
10/2/2010 5:00,1.43
10/2/2010 4:00,1.43
10/2/2010 3:00,1.43
10/2/2010 2:00,1.43
10/2/2010 1:00,1.43
10/2/2010 0:00,1.43
10/1/2010 23:00,1.43
10/1/2010 22:00,1.43
10/1/2010 21:00,1.43
10/1/2010 20:00,1.43
10/1/2010 19:00,1.43
10/1/2010 18:00,1.43
10/1/2010 17:00,1.43
10/1/2010 16:00,1.43
10/1/2010 15:00,1.43
10/1/2010 14:00,1.43
10/1/2010 13:00,1.43
10/1/2010 12:00,1.43
10/1/2010 11:00,1.43
10/1/2010 10:00,1.43
10/1/2010 9:00,1.43
10/1/2010 8:00,1.43
10/1/2010 7:00,1.43
10/1/2010 6:00,1.43
10/1/2010 5:00,1.43
10/1/2010 4:00,1.43
10/1/2010 3:00,1.43
10/1/2010 2:00,1.43
10/1/2010 1:00,1.43
10/1/2010 0:00,1.43
9/30/2010 23:00,1.43
9/30/2010 22:00,1.43
9/30/2010 21:00,1.43
9/30/2010 20:00,1.43
9/30/2010 19:00,1.43
9/30/2010 18:00,1.43
9/30/2010 17:00,1.43
9/30/2010 16:00,1.43
9/30/2010 15:00,1.43
9/30/2010 14:00,1.43
9/30/2010 13:00,1.43
9/30/2010 12:00,1.43
9/30/2010 11:00,1.43
9/30/2010 10:00,1.43
9/30/2010 9:00,1.43
9/30/2010 8:00,1.44
9/30/2010 7:00,1.44
9/30/2010 6:00,1.44
9/30/2010 5:00,1.44
9/30/2010 4:00,1.44
9/30/2010 3:00,1.44
9/30/2010 2:00,1.44
9/30/2010 1:00,1.44
9/30/2010 0:00,1.44
9/29/2010 23:00,1.44
9/29/2010 22:00,1.44
9/29/2010 21:00,1.44
9/29/2010 20:00,1.44
9/29/2010 19:00,1.44
9/29/2010 18:00,1.44
9/29/2010 17:00,1.44
9/29/2010 16:00,1.44
9/29/2010 15:00,1.44
9/29/2010 14:00,1.45
9/29/2010 13:00,1.46
9/29/2010 12:00,1.47
9/29/2010 11:00,1.43
9/29/2010 10:00,1.43
9/29/2010 9:00,1.43
9/29/2010 8:00,1.43
9/29/2010 7:00,1.43
9/29/2010 6:00,1.43
9/29/2010 5:00,1.43
9/29/2010 4:00,1.43
9/29/2010 3:00,1.43
9/29/2010 2:00,1.43
9/29/2010 1:00,1.43
9/29/2010 0:00,1.43
9/28/2010 23:00,1.43
9/28/2010 22:00,1.43
9/28/2010 21:00,1.43
9/28/2010 20:00,1.43
9/28/2010 19:00,1.43
9/28/2010 18:00,1.43
9/28/2010 17:00,1.43
9/28/2010 16:00,1.43
9/28/2010 15:00,1.43
9/28/2010 14:00,1.43
9/28/2010 13:00,1.43
9/28/2010 12:00,1.43
9/28/2010 11:00,1.42
9/28/2010 10:00,1.42
9/28/2010 9:00,1.42
9/28/2010 8:00,1.42
9/28/2010 7:00,1.43
9/28/2010 6:00,1.43
9/28/2010 5:00,1.43
9/28/2010 4:00,1.43
9/28/2010 3:00,1.43
9/28/2010 2:00,1.43
9/28/2010 1:00,1.43
9/28/2010 0:00,1.43
9/27/2010 23:00,1.43
9/27/2010 22:00,1.43
9/27/2010 21:00,1.43
9/27/2010 20:00,1.43
9/27/2010 19:00,1.43
9/27/2010 18:00,1.43
9/27/2010 17:00,1.44
9/27/2010 16:00,1.44
9/27/2010 15:00,1.46
9/27/2010 14:00,1.47
9/27/2010 13:00,1.43
9/27/2010 12:00,1.42
9/27/2010 11:00,1.42
9/27/2010 10:00,1.42
9/27/2010 9:00,1.42
9/27/2010 8:00,1.42
9/27/2010 7:00,1.42
9/27/2010 6:00,1.42
9/27/2010 5:00,1.42
9/27/2010 4:00,1.42
9/27/2010 3:00,1.42
9/27/2010 2:00,1.42
9/27/2010 1:00,1.42
9/27/2010 0:00,1.42
9/26/2010 23:00,1.42
9/26/2010 22:00,1.42
9/26/2010 21:00,1.42
9/26/2010 20:00,1.42
9/26/2010 19:00,1.42
9/26/2010 18:00,1.42
9/26/2010 17:00,1.42
9/26/2010 16:00,1.42
9/26/2010 15:00,1.42
9/26/2010 14:00,1.42
9/26/2010 13:00,1.42
9/26/2010 12:00,1.42
9/26/2010 11:00,1.42
9/26/2010 10:00,1.42
9/26/2010 9:00,1.42
9/26/2010 8:00,1.42
9/26/2010 7:00,1.42
9/26/2010 6:00,1.42
9/26/2010 5:00,1.42
9/26/2010 4:00,1.42
9/26/2010 3:00,1.42
9/26/2010 2:00,1.42
9/26/2010 1:00,1.42
9/26/2010 0:00,1.42
9/25/2010 23:00,1.42
9/25/2010 22:00,1.42
9/25/2010 21:00,1.42
9/25/2010 20:00,1.42
9/25/2010 19:00,1.42
9/25/2010 18:00,1.42
9/25/2010 17:00,1.42
9/25/2010 16:00,1.42
9/25/2010 15:00,1.42
9/25/2010 14:00,1.42
9/25/2010 13:00,1.42
9/25/2010 12:00,1.42
9/25/2010 11:00,1.42
9/25/2010 10:00,1.42
9/25/2010 9:00,1.42
9/25/2010 8:00,1.42
9/25/2010 7:00,1.42
9/25/2010 6:00,1.42
9/25/2010 5:00,1.42
9/25/2010 4:00,1.42
9/25/2010 3:00,1.42
9/25/2010 2:00,1.42
9/25/2010 1:00,1.42
9/25/2010 0:00,1.42
9/24/2010 23:00,1.42
9/24/2010 22:00,1.42
9/24/2010 21:00,1.42
9/24/2010 20:00,1.42
9/24/2010 19:00,1.42
9/24/2010 18:00,1.42
9/24/2010 17:00,1.42
9/24/2010 16:00,1.42
9/24/2010 15:00,1.42
9/24/2010 14:00,1.42
9/24/2010 13:00,1.42
9/24/2010 12:00,1.42
9/24/2010 11:00,1.42
9/24/2010 10:00,1.42
9/24/2010 9:00,1.42
9/24/2010 8:00,1.42
9/24/2010 7:00,1.42
9/24/2010 6:00,1.42
9/24/2010 5:00,1.42
9/24/2010 4:00,1.42
9/24/2010 3:00,1.42
9/24/2010 2:00,1.42
9/24/2010 1:00,1.42
9/24/2010 0:00,1.42
9/23/2010 23:00,1.42
9/23/2010 22:00,1.42
9/23/2010 21:00,1.42
9/23/2010 20:00,1.42
9/23/2010 19:00,1.42
9/23/2010 18:00,1.42
9/23/2010 17:00,1.42
9/23/2010 16:00,1.42
9/23/2010 15:00,1.42
9/23/2010 14:00,1.42
9/23/2010 13:00,1.42
9/23/2010 12:00,1.42
9/23/2010 11:00,1.42
9/23/2010 10:00,1.42
9/23/2010 9:00,1.42
9/23/2010 8:00,1.42
9/23/2010 7:00,1.42
9/23/2010 6:00,1.42
9/23/2010 5:00,1.42
9/23/2010 4:00,1.42
9/23/2010 3:00,1.42
9/23/2010 2:00,1.42
9/23/2010 1:00,1.42
9/23/2010 0:00,1.42
9/22/2010 23:00,1.42
9/22/2010 22:00,1.42
9/22/2010 21:00,1.42
9/22/2010 20:00,1.42
9/22/2010 19:00,1.42
9/22/2010 18:00,1.42
9/22/2010 17:00,1.42
9/22/2010 16:00,1.42
9/22/2010 15:00,1.42
9/22/2010 14:00,1.42
9/22/2010 13:00,1.42
9/22/2010 12:00,1.42
9/22/2010 11:00,1.42
9/22/2010 10:00,1.42
9/22/2010 9:00,1.42
9/22/2010 8:00,1.42
9/22/2010 7:00,1.42
9/22/2010 6:00,1.42
9/22/2010 5:00,1.42
9/22/2010 4:00,1.42
9/22/2010 3:00,1.42
9/22/2010 2:00,1.42
9/22/2010 1:00,1.42
9/22/2010 0:00,1.42
9/21/2010 23:00,1.42
9/21/2010 22:00,1.42
9/21/2010 21:00,1.42
9/21/2010 20:00,1.42
9/21/2010 19:00,1.42
9/21/2010 18:00,1.42
9/21/2010 17:00,1.42
9/21/2010 16:00,1.43
9/21/2010 15:00,1.43
9/21/2010 14:00,1.43
9/21/2010 13:00,1.43
9/21/2010 12:00,1.43
9/21/2010 11:00,1.43
9/21/2010 10:00,1.43
9/21/2010 9:00,1.43
9/21/2010 8:00,1.43
9/21/2010 7:00,1.43
9/21/2010 6:00,1.43
9/21/2010 5:00,1.43
9/21/2010 4:00,1.43
9/21/2010 3:00,1.43
9/21/2010 2:00,1.43
9/21/2010 1:00,1.43
9/21/2010 0:00,1.43
9/20/2010 23:00,1.43
9/20/2010 22:00,1.43
9/20/2010 21:00,1.43
9/20/2010 20:00,1.43
9/20/2010 19:00,1.43
9/20/2010 18:00,1.43
9/20/2010 17:00,1.43
9/20/2010 16:00,1.43
9/20/2010 15:00,1.43
9/20/2010 14:00,1.43
9/20/2010 13:00,1.43
9/20/2010 12:00,1.44
9/20/2010 11:00,1.44
9/20/2010 10:00,1.44
9/20/2010 9:00,1.44
9/20/2010 8:00,1.44
9/20/2010 7:00,1.44
9/20/2010 6:00,1.44
9/20/2010 5:00,1.44
9/20/2010 4:00,1.44
9/20/2010 3:00,1.44
9/20/2010 2:00,1.44
9/20/2010 1:00,1.43
9/20/2010 0:00,1.43
9/19/2010 23:00,1.43
9/19/2010 22:00,1.43
9/19/2010 21:00,1.43
9/19/2010 20:00,1.43
9/19/2010 19:00,1.43
9/19/2010 18:00,1.43
9/19/2010 17:00,1.43
9/19/2010 16:00,1.43
9/19/2010 15:00,1.43
9/19/2010 14:00,1.43
9/19/2010 13:00,1.43
9/19/2010 12:00,1.43
9/19/2010 11:00,1.43
9/19/2010 10:00,1.43
9/19/2010 9:00,1.43
9/19/2010 8:00,1.43
9/19/2010 7:00,1.43
9/19/2010 6:00,1.43
9/19/2010 5:00,1.43
9/19/2010 4:00,1.43
9/19/2010 3:00,1.43
9/19/2010 2:00,1.43
9/19/2010 1:00,1.43
9/19/2010 0:00,1.44
9/18/2010 23:00,1.44
9/18/2010 22:00,1.45
9/18/2010 21:00,1.45
9/18/2010 20:00,1.45
9/18/2010 19:00,1.43
9/18/2010 18:00,1.42
9/18/2010 17:00,1.42
9/18/2010 16:00,1.42
9/18/2010 15:00,1.42
9/18/2010 14:00,1.42
9/18/2010 13:00,1.42
9/18/2010 12:00,1.42
9/18/2010 11:00,1.42
9/18/2010 10:00,1.42
9/18/2010 9:00,1.42
9/18/2010 8:00,1.42
9/18/2010 7:00,1.42
9/18/2010 6:00,1.42
9/18/2010 5:00,1.42
9/18/2010 4:00,1.42
9/18/2010 3:00,1.42
9/18/2010 2:00,1.42
9/18/2010 1:00,1.42
9/18/2010 0:00,1.42
9/17/2010 23:00,1.42
9/17/2010 22:00,1.42
9/17/2010 21:00,1.42
9/17/2010 20:00,1.42
9/17/2010 19:00,1.42
9/17/2010 18:00,1.42
9/17/2010 17:00,1.42
9/17/2010 16:00,1.42
9/17/2010 15:00,1.42
9/17/2010 14:00,1.42
9/17/2010 13:00,1.42
9/17/2010 12:00,1.42
9/17/2010 11:00,1.42
9/17/2010 10:00,1.42
9/17/2010 9:00,1.42
9/17/2010 8:00,1.42
9/17/2010 7:00,1.42
9/17/2010 6:00,1.42
9/17/2010 5:00,1.42
9/17/2010 4:00,1.42
9/17/2010 3:00,1.42
9/17/2010 2:00,1.42
9/17/2010 1:00,1.42
9/17/2010 0:00,1.42
9/16/2010 23:00,1.42
9/16/2010 22:00,1.42
9/16/2010 21:00,1.42
9/16/2010 20:00,1.42
9/16/2010 19:00,1.42
9/16/2010 18:00,1.42
9/16/2010 17:00,1.42
9/16/2010 16:00,1.42
9/16/2010 15:00,1.42
9/16/2010 14:00,1.42
9/16/2010 13:00,1.42
9/16/2010 12:00,1.42
9/16/2010 11:00,1.42
9/16/2010 10:00,1.42
9/16/2010 9:00,1.42
9/16/2010 8:00,1.42
9/16/2010 7:00,1.42
9/16/2010 6:00,1.43
9/16/2010 5:00,1.43
9/16/2010 4:00,1.43
9/16/2010 3:00,1.43
9/16/2010 2:00,1.43
9/16/2010 1:00,1.43
9/16/2010 0:00,1.43
9/15/2010 23:00,1.43
9/15/2010 22:00,1.43
9/15/2010 21:00,1.43
9/15/2010 20:00,1.43
9/15/2010 19:00,1.43
9/15/2010 18:00,1.43
9/15/2010 17:00,1.43
9/15/2010 16:00,1.42
9/15/2010 15:00,1.42
9/15/2010 14:00,1.42
9/15/2010 13:00,1.42
9/15/2010 12:00,0
9/15/2010 11:00,0
9/15/2010 10:00,1.43
9/15/2010 9:00,1.43
9/15/2010 8:00,1.43
9/15/2010 7:00,1.43
9/15/2010 6:00,1.43
9/15/2010 5:00,1.43
9/15/2010 4:00,1.43
9/15/2010 3:00,1.43
9/15/2010 2:00,1.43
9/15/2010 1:00,1.43
9/15/2010 0:00,1.43
9/14/2010 23:00,1.43
9/14/2010 22:00,1.43
9/14/2010 21:00,1.43
9/14/2010 20:00,1.43
9/14/2010 19:00,1.43
9/14/2010 18:00,1.43
9/14/2010 17:00,1.43
9/14/2010 16:00,1.43
9/14/2010 15:00,1.43
9/14/2010 14:00,1.43
9/14/2010 13:00,1.43
9/14/2010 12:00,1.43
9/14/2010 11:00,1.43
9/14/2010 10:00,1.43
9/14/2010 9:00,1.43
9/14/2010 8:00,1.43
9/14/2010 7:00,1.43
9/14/2010 6:00,1.43
9/14/2010 5:00,1.43
9/14/2010 4:00,1.43
9/14/2010 3:00,1.44
9/14/2010 2:00,1.44
9/14/2010 1:00,1.44
9/14/2010 0:00,1.44
9/13/2010 23:00,1.44
9/13/2010 22:00,1.44
9/13/2010 21:00,1.44
9/13/2010 20:00,1.44
9/13/2010 19:00,1.44
9/13/2010 18:00,1.44
9/13/2010 17:00,1.44
9/13/2010 16:00,1.44
9/13/2010 15:00,1.44
9/13/2010 14:00,1.44
9/13/2010 13:00,1.44
9/13/2010 12:00,1.44
9/13/2010 11:00,1.44
9/13/2010 10:00,1.44
9/13/2010 9:00,1.44
9/13/2010 8:00,1.44
9/13/2010 7:00,1.44
9/13/2010 6:00,1.44
9/13/2010 5:00,1.44
9/13/2010 4:00,1.44
9/13/2010 3:00,1.44
9/13/2010 2:00,1.45
9/13/2010 1:00,1.45
9/13/2010 0:00,1.45
9/12/2010 23:00,1.45
9/12/2010 22:00,1.45
9/12/2010 21:00,1.45
9/12/2010 20:00,1.45
9/12/2010 19:00,1.45
9/12/2010 18:00,1.45
9/12/2010 17:00,1.45
9/12/2010 16:00,1.45
9/12/2010 15:00,1.45
9/12/2010 14:00,1.46
9/12/2010 13:00,1.46
9/12/2010 12:00,1.46
9/12/2010 11:00,1.46
9/12/2010 10:00,1.46
9/12/2010 9:00,1.46
9/12/2010 8:00,1.46
9/12/2010 7:00,1.46
9/12/2010 6:00,1.47
9/12/2010 5:00,1.47
9/12/2010 4:00,1.47
9/12/2010 3:00,1.47
9/12/2010 2:00,1.47
9/12/2010 1:00,1.47
9/12/2010 0:00,1.47
9/11/2010 23:00,1.47
9/11/2010 22:00,1.47
9/11/2010 21:00,1.47
9/11/2010 20:00,1.48
9/11/2010 19:00,1.48
9/11/2010 18:00,1.48
9/11/2010 17:00,1.48
9/11/2010 16:00,1.49
9/11/2010 15:00,1.49
9/11/2010 14:00,1.49
9/11/2010 13:00,1.49
9/11/2010 12:00,1.49
9/11/2010 11:00,1.49
9/11/2010 10:00,1.5
9/11/2010 9:00,1.5
9/11/2010 8:00,1.5
9/11/2010 7:00,1.51
9/11/2010 6:00,1.51
9/11/2010 5:00,1.51
9/11/2010 4:00,1.52
9/11/2010 3:00,1.52
9/11/2010 2:00,1.52
9/11/2010 1:00,1.52
9/11/2010 0:00,1.52
9/10/2010 23:00,1.52
9/10/2010 22:00,1.51
9/10/2010 21:00,1.51
9/10/2010 20:00,1.5
9/10/2010 19:00,1.5
9/10/2010 18:00,1.51
9/10/2010 17:00,1.53
9/10/2010 16:00,1.53
9/10/2010 15:00,1.48
9/10/2010 14:00,1.47
9/10/2010 13:00,1.47
9/10/2010 12:00,1.47
9/10/2010 11:00,1.47
9/10/2010 10:00,1.48
9/10/2010 9:00,1.5
9/10/2010 8:00,1.5
9/10/2010 7:00,1.48
9/10/2010 6:00,1.46
9/10/2010 5:00,1.45
9/10/2010 4:00,1.45
9/10/2010 3:00,1.46
9/10/2010 2:00,1.46
9/10/2010 1:00,1.47
9/10/2010 0:00,1.49
9/9/2010 23:00,1.49
9/9/2010 22:00,1.51
9/9/2010 21:00,1.44
9/9/2010 20:00,1.44
9/9/2010 19:00,1.44
9/9/2010 18:00,1.44
9/9/2010 17:00,1.44
9/9/2010 16:00,1.44
9/9/2010 15:00,1.44
9/9/2010 14:00,1.45
9/9/2010 13:00,1.45
9/9/2010 12:00,1.45
9/9/2010 11:00,1.45
9/9/2010 10:00,1.45
9/9/2010 9:00,1.45
9/9/2010 8:00,1.45
9/9/2010 7:00,1.45
9/9/2010 6:00,1.45
9/9/2010 5:00,1.45
9/9/2010 4:00,1.45
9/9/2010 3:00,1.45
9/9/2010 2:00,1.46
9/9/2010 1:00,1.46
9/9/2010 0:00,1.47
9/8/2010 23:00,1.48
9/8/2010 22:00,1.47
9/8/2010 21:00,1.46
9/8/2010 20:00,1.46
9/8/2010 19:00,1.46
9/8/2010 18:00,1.46
9/8/2010 17:00,1.46
9/8/2010 16:00,1.46
9/8/2010 15:00,1.46
9/8/2010 14:00,1.46
9/8/2010 13:00,1.46
9/8/2010 12:00,1.47
9/8/2010 11:00,1.47
9/8/2010 10:00,1.47
9/8/2010 9:00,1.47
9/8/2010 8:00,1.47
9/8/2010 7:00,1.47
9/8/2010 6:00,1.47
9/8/2010 5:00,1.48
9/8/2010 4:00,1.48
9/8/2010 3:00,1.48
9/8/2010 2:00,1.48
9/8/2010 1:00,1.48
9/8/2010 0:00,1.49
9/7/2010 23:00,1.49
9/7/2010 22:00,1.49
9/7/2010 21:00,1.49
9/7/2010 20:00,1.5
9/7/2010 19:00,1.5
9/7/2010 18:00,1.5
9/7/2010 17:00,1.5
9/7/2010 16:00,1.5
9/7/2010 15:00,1.51
9/7/2010 14:00,1.51
9/7/2010 13:00,1.51
9/7/2010 12:00,1.52
9/7/2010 11:00,1.52
9/7/2010 10:00,1.52
9/7/2010 9:00,1.53
9/7/2010 8:00,1.53
9/7/2010 7:00,1.54
9/7/2010 6:00,1.54
9/7/2010 5:00,1.54
9/7/2010 4:00,1.55
9/7/2010 3:00,1.54
9/7/2010 2:00,1.54
9/7/2010 1:00,1.54
9/7/2010 0:00,1.54
9/6/2010 23:00,1.53
9/6/2010 22:00,1.52
9/6/2010 21:00,1.53
9/6/2010 20:00,1.57
9/6/2010 19:00,1.52
9/6/2010 18:00,1.49
9/6/2010 17:00,1.51
9/6/2010 16:00,1.57
9/6/2010 15:00,1.46
9/6/2010 14:00,1.46
9/6/2010 13:00,1.47
9/6/2010 12:00,1.47
9/6/2010 11:00,1.47
9/6/2010 10:00,1.47
9/6/2010 9:00,1.47
9/6/2010 8:00,1.47
9/6/2010 7:00,1.47
9/6/2010 6:00,1.48
9/6/2010 5:00,1.48
9/6/2010 4:00,1.48
9/6/2010 3:00,1.48
9/6/2010 2:00,1.48
9/6/2010 1:00,1.48
9/6/2010 0:00,1.49
9/5/2010 23:00,1.49
9/5/2010 22:00,1.49
9/5/2010 21:00,1.49
9/5/2010 20:00,1.49
9/5/2010 19:00,1.49
9/5/2010 18:00,1.5
9/5/2010 17:00,1.5
9/5/2010 16:00,1.5
9/5/2010 15:00,1.5
9/5/2010 14:00,1.51
9/5/2010 13:00,1.51
9/5/2010 12:00,1.51
9/5/2010 11:00,1.51
9/5/2010 10:00,1.52
9/5/2010 9:00,1.52
9/5/2010 8:00,1.52
9/5/2010 7:00,1.53
9/5/2010 6:00,1.53
9/5/2010 5:00,1.53
9/5/2010 4:00,1.53
9/5/2010 3:00,1.54
9/5/2010 2:00,1.54
9/5/2010 1:00,1.55
9/5/2010 0:00,1.55
9/4/2010 23:00,1.55
9/4/2010 22:00,1.56
9/4/2010 21:00,1.57
9/4/2010 20:00,1.57
9/4/2010 19:00,1.57
9/4/2010 18:00,1.59
9/4/2010 17:00,1.6
9/4/2010 16:00,1.58
9/4/2010 15:00,1.6
9/4/2010 14:00,1.62
9/4/2010 13:00,1.65
9/4/2010 12:00,1.68
9/4/2010 11:00,1.73
9/4/2010 10:00,1.79
9/4/2010 9:00,1.85
9/4/2010 8:00,1.93
9/4/2010 7:00,2.02
9/4/2010 6:00,2.16
9/4/2010 5:00,1.82
9/4/2010 4:00,1.85
9/4/2010 3:00,1.64
9/4/2010 2:00,1.51
9/4/2010 1:00,1.51
9/4/2010 0:00,1.55
9/3/2010 23:00,1.61
9/3/2010 22:00,1.46
9/3/2010 21:00,1.45
9/3/2010 20:00,1.45
9/3/2010 19:00,1.45
9/3/2010 18:00,1.45
9/3/2010 17:00,1.45
9/3/2010 16:00,1.45
9/3/2010 15:00,1.45
9/3/2010 14:00,1.45
9/3/2010 13:00,1.45
9/3/2010 12:00,1.45
9/3/2010 11:00,1.45
9/3/2010 10:00,1.45
9/3/2010 9:00,1.46
9/3/2010 8:00,1.46
9/3/2010 7:00,1.46
9/3/2010 6:00,1.46
9/3/2010 5:00,1.46
9/3/2010 4:00,1.46
9/3/2010 3:00,1.46
9/3/2010 2:00,1.46
9/3/2010 1:00,1.47
9/3/2010 0:00,1.47
9/2/2010 23:00,1.47
9/2/2010 22:00,1.47
9/2/2010 21:00,1.47
9/2/2010 20:00,1.47
9/2/2010 19:00,1.47
9/2/2010 18:00,1.48
9/2/2010 17:00,1.48
9/2/2010 16:00,1.48
9/2/2010 15:00,1.48
9/2/2010 14:00,1.48
9/2/2010 13:00,1.48
9/2/2010 12:00,1.49
9/2/2010 11:00,1.49
9/2/2010 10:00,1.49
9/2/2010 9:00,1.49
9/2/2010 8:00,1.5
9/2/2010 7:00,1.5
9/2/2010 6:00,1.5
9/2/2010 5:00,1.5
9/2/2010 4:00,1.51
9/2/2010 3:00,1.51
9/2/2010 2:00,1.51
9/2/2010 1:00,1.51
9/2/2010 0:00,1.51
9/1/2010 23:00,1.51
9/1/2010 22:00,1.5
9/1/2010 21:00,1.49
9/1/2010 20:00,1.49
